代號,名稱,排名,成交,漲跌 價,漲跌 幅,新產業分類,18M07 年增率,18M08 年增率,18M09 年增率,18M10 年增率,18M11 年增率,18M12 年增率,19M01 年增率,19M02 年增率,19M03 年增率,19M04 年增率,19M05 年增率,19M06 年增率,19M07 年增率,19M08 年增率,19M09 年增率,19M10 年增率,19M11 年增率,19M12 年增率,20M01 年增率,20M02 年增率,20M03 年增率,20M04 年增率,20M05 年增率,20M06 年增率,20M07 年增率,20M08 年增率,20M09 年增率,20M10 年增率,20M11 年增率,20M12 年增率,21M01 年增率,21M02 年增率,21M03 年增率,21M04 年增率,21M05 年增率,21M06 年增率,21M07 年增率,21M08 年增率,21M09 年增率,21M10 年增率,21M11 年增率,21M12 年增率,22M01 年增率,22M02 年增率,22M03 年增率,22M04 年增率,22M05 年增率,22M06 年增率,22M07 年增率,22M08 年增率,22M09 年增率,22M10 年增率,22M11 年增率,22M12 年增率,23M01 年增率,23M02 年增率,23M03 年增率,23M04 年增率,23M05 年增率,23M06 年增率,23M07 年增率,23M08 年增率,23M09 年增率,23M10 年增率,23M11 年增率,23M12 年增率,24M01 年增率,24M02 年增率,24M03 年增率,24M04 年增率,24M05 年增率,24M06 年增率,24M07 年增率,24M08 年增率,24M09 年增率,24M10 年增率,24M11 年增率,24M12 年增率,25M01 年增率,25M02 年增率,25M03 年增率,25M04 年增率,25M05 年增率,25M06 年增率,平均年增率
2330,台積電,1,1080.0,5.0,0.47,晶圓代工,6.99,5.8,5.97,6.15,6.09,5.52,-2.06,-3.73,-11.8,-11.1,-9.02,-4.49,-2.02,0.58,1.48,1.84,2.65,3.73,32.8,41.8,42.0,38.6,33.9,35.2,33.6,30.7,29.9,27.7,26.4,25.2,22.2,18.4,16.7,16.5,17.1,18.2,18.1,17.2,17.5,17.0,17.2,18.5,35.8,36.8,35.5,40.1,44.9,39.6,41.1,43.5,42.6,44.0,44.6,42.6,16.2,13.8,3.57,-1.07,-1.91,-3.48,-3.7,-5.19,-6.23,-3.74,-4.14,-4.51,7.86,9.41,16.5,26.2,27.0,28.0,30.5,30.8,31.9,31.5,31.8,33.9,35.9,39.2,41.6,43.5,+42.6,,+35.7
2317,鴻海,2,165.0,2.0,1.23,EMS,13.3,14.8,17.1,17.7,16.0,12.5,3.36,0.19,2.79,4.7,5.91,5.13,4.42,3.88,3.31,2.99,2.62,0.81,-12.0,-14.4,-12.0,-8.73,-6.74,-7.16,-5.86,-4.37,-7.02,-5.63,-3.28,0.3,37.2,55.0,44.5,40.7,35.4,31.2,26.7,22.1,22.6,17.5,13.7,11.9,-10.9,-0.14,4.82,2.75,4.06,8.07,8.82,9.21,13.7,16.9,13.6,10.5,48.1,17.9,3.87,-0.14,-2.08,-5.24,-4.68,-5.07,-7.64,-7.2,-4.89,-6.98,-20.9,-17.7,-9.6,-3.11,1.73,3.92,6.54,9.51,9.73,9.56,8.87,11.4,3.16,24.6,24.2,24.6,+21.6,+19.7,+14.5
2881,富邦金,3,86.1,0.0,0.0,金融控股,-0.08,2.73,3.35,4.8,4.96,1.37,10.8,5.52,-2.59,-2.31,1.93,-6.62,0.43,3.81,4.09,3.11,4.88,8.87,2.81,15.1,22.0,16.2,9.77,26.0,18.8,14.3,8.13,7.98,6.17,6.32,4.18,6.32,10.1,12.7,10.6,10.1,3.04,0.58,2.47,1.78,1.19,2.05,2.64,3.09,-7.98,-9.83,-15.4,-16.1,-20.3,-23.8,-23.4,-30.5,-41.8,-46.7,-73.7,-77.2,-76.4,-70.5,-65.5,-56.6,-50.6,-49.1,-47.2,-41.2,-38.1,-35.3,139.0,172.0,180.0,130.0,114.0,77.2,76.5,62.4,58.9,63.5,94.6,107.0,3.33,21.5,22.4,-16.5,-42,,+41.1
2603,長榮,4,205.5,0.5,0.24,貨櫃輪,4.99,5.5,6.49,8.11,10.1,12.4,29.0,22.0,24.1,23.6,24.1,22.7,21.6,19.7,18.4,16.9,14.9,12.4,-1.57,-4.4,-4.86,-5.43,-7.02,-5.86,-4.72,-1.93,0.07,2.79,4.58,8.99,71.7,95.3,107.0,104.0,112.0,117.0,126.0,132.0,134.0,137.0,139.0,136.0,99.9,93.1,89.9,92.9,87.6,82.1,73.3,63.1,54.8,45.5,36.8,28.2,-53.8,-59.9,-60.9,-60.7,-60.7,-61.2,-61.4,-60.8,-59.9,-59.0,-57.7,-55.9,8.03,30.3,32.6,35.1,36.2,45.2,58.2,66.0,68.0,69.0,68.1,67.5,49.0,30.7,24.1,16.2,+8.99,,+47.8
2882,國泰金,5,67.9,1.2,1.8,金融控股,-7.89,-9.9,-16.1,-15.2,-16.0,-18.9,-28.9,-9.32,3.34,0.8,2.12,-4.86,1.41,4.08,6.54,9.59,12.2,17.3,85.5,52.8,29.6,24.4,22.2,32.3,26.2,24.4,23.9,19.2,18.2,13.3,1.77,-1.67,17.0,12.6,5.0,7.66,3.27,0.54,0.76,-1.02,-2.09,-0.63,-29.4,-25.6,-30.3,-33.5,-33.5,-31.2,-33.1,-34.1,-35.8,-36.8,-41.4,-45.5,-41.7,-50.9,-48.2,-48.2,-39.4,-31.7,-22.6,-21.3,-20.9,-17.0,-14.4,-10.9,27.2,80.2,73.5,64.2,40.6,18.8,21.0,17.5,18.8,14.8,20.1,18.9,6.08,2.25,-10.9,-20.0,-18.8,,+6.33
2454,聯發科,6,1285.0,-5.0,-0.39,單晶片系統,-1.93,-1.0,-0.36,-0.41,-1.31,-0.06,-3.52,2.9,6.17,8.16,4.85,3.77,3.38,2.56,2.45,2.78,3.44,3.43,22.0,25.1,15.4,9.6,10.5,12.4,15.0,18.9,24.4,25.9,29.3,30.8,78.3,78.5,77.5,77.6,80.2,81.9,76.6,68.6,61.6,57.0,54.4,53.2,23.1,23.0,32.1,35.1,33.1,27.7,23.8,21.2,20.8,17.8,14.1,11.2,-48.5,-36.9,-33.0,-36.5,-37.1,-35.1,-33.5,-30.3,-31.0,-26.8,-23.6,-21.0,98.8,57.5,39.5,41.5,39.9,34.5,35.8,29.9,29.2,28.0,25.4,22.4,14.9,17.3,14.9,15.1,+13.6,,+22.4
2891,中信金,7,44.5,0.2,0.45,金融控股,-12.8,-11.1,-11.2,-11.3,-10.8,-10.1,-0.66,7.9,5.63,3.75,-2.47,-11.2,-11.3,-12.7,-13.5,-13.3,-14.2,-15.8,-14.6,-11.7,-21.8,-19.8,-19.2,-14.1,-13.9,-16.8,-19.2,-21.1,-23.0,-26.6,-21.2,-30.0,-24.3,-26.6,-25.6,-22.6,-23.5,-18.7,-14.9,-11.7,-9.02,-4.27,11.4,18.3,21.0,21.8,18.4,17.8,15.1,6.57,0.26,-8.43,-18.8,-25.1,-66.0,-61.7,-59.1,-52.4,-47.0,-38.0,-30.8,-26.3,-21.8,-15.3,-7.89,-1.96,139.0,119.0,106.0,77.6,65.8,45.8,40.9,32.9,32.2,32.4,36.8,38.7,10.5,22.4,26.7,16.0,+11.2,,+27.3
2609,陽明,8,72.6,0.5,0.69,貨櫃輪,2.68,2.84,4.11,4.89,6.69,8.19,19.8,10.5,13.0,14.9,14.1,16.8,14.1,11.6,9.58,8.3,6.59,5.27,9.96,0.89,-1.23,-3.31,-7.5,-12.0,-11.1,-9.31,-7.07,-4.15,-1.28,1.75,44.5,74.8,79.8,85.3,94.7,104.0,110.0,116.0,119.0,121.0,122.0,120.0,74.1,66.8,71.3,71.0,64.3,59.5,53.3,45.6,36.8,28.3,20.1,12.4,-64.3,-65.1,-65.4,-66.6,-66.4,-66.7,-67.0,-66.8,-65.8,-64.9,-63.8,-62.6,10.0,17.6,18.5,22.4,27.0,33.9,46.0,54.2,56.8,57.9,58.1,58.4,25.7,14.3,3.91,-1.25,-7,,+33.4
2382,廣達,9,285.5,-4.5,-1.55,EMS,-5.54,-3.49,-3.8,-3.02,-0.99,0.64,0.16,-0.86,0.18,3.2,6.8,8.83,6.02,3.85,2.93,1.65,1.23,0.15,-25.9,-24.1,-14.0,-8.61,-5.44,-1.41,3.51,5.22,7.59,6.06,4.73,5.95,49.9,55.6,41.4,29.3,19.6,14.9,9.58,4.92,0.37,1.51,2.41,3.53,6.83,9.73,12.2,4.16,2.19,8.12,12.4,17.6,20.7,19.2,17.0,13.5,-10.6,-9.43,-11.8,-6.64,-6.11,-10.7,-14.8,-16.1,-16.4,-16.4,-15.5,-15.3,-19.0,-9.33,-2.72,3.56,8.67,11.3,15.9,19.8,24.5,27.0,28.0,29.8,95.4,86.4,87.6,79.5,+74.8,,+51.7
2615,萬海,10,92.0,-1.5,-1.6,貨櫃輪,6.49,6.6,7.15,8.55,9.5,9.89,14.1,12.4,15.9,16.6,15.6,15.6,14.3,13.4,12.2,10.5,9.35,9.24,8.26,3.84,4.12,0.23,-2.62,-3.94,-3.94,-2.69,-0.26,2.93,6.49,12.2,106.0,122.0,114.0,129.0,140.0,153.0,165.0,181.0,192.0,194.0,190.0,178.0,140.0,118.0,108.0,96.5,89.6,79.6,67.9,52.6,39.4,28.9,20.8,13.6,-70.8,-70.1,-68.3,-68.0,-67.9,-67.8,-67.5,-66.7,-65.8,-64.5,-62.9,-61.3,-2.56,7.79,8.05,12.0,17.5,31.5,47.4,57.5,60.2,61.0,60.5,61.5,58.6,39.7,34.3,28.6,+21.5,,+48.3
